audience_seq,regist_date,move_x,move_y,direction_x,direction_y,direction_z,looking_at
582,2022-11-15 17:12:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:12:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:13:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:14:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:15:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:16:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:17:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:37,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:18:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:07,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:08,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:09,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:10,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:11,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:12,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:13,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:14,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:15,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:16,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:17,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:18,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:19,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:20,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:21,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:22,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:23,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:24,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:25,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:26,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:27,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:28,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:29,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:30,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:31,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:32,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:33,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:34,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:35,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:36,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:38,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:39,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:40,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:41,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:42,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:43,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:44,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:45,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:46,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:47,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:48,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:49,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:50,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:51,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:52,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:53,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:54,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:55,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:56,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:57,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:58,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:19:59,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:00,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:01,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:02,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:03,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:04,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:05,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:06,-6.32,3.90,231,352,0,wall
582,2022-11-15 17:20:07,-6.32,3.90,231,352,0,wall
