audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
438,2022-10-28 12:17:45,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:46,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:47,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:48,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:49,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:50,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:51,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:52,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:53,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:54,12.66,7.15,6,354,0,PA-0024
438,2022-10-28 12:17:55,12.66,7.15,63,353,0,PA-0079
438,2022-10-28 12:17:56,12.31,7.10,114,357,0,wall
438,2022-10-28 12:17:57,14.33,6.24,73,356,0,wall
438,2022-10-28 12:17:58,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:17:59,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:00,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:01,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:02,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:03,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:04,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:05,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:06,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:07,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:08,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:09,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:10,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:11,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:12,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:13,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:14,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:15,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:16,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:17,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:18,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:19,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:20,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:21,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:22,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:23,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:24,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:25,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:26,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:27,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:28,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:29,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:30,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:31,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:32,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:33,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:34,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:35,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:36,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:37,13.71,7.21,73,356,0,PA-0045
438,2022-10-28 12:18:38,13.71,7.21,114,357,0,wall
438,2022-10-28 12:18:39,12.09,5.34,135,352,0,wall
438,2022-10-28 12:18:40,13.78,4.20,89,348,0,wall
438,2022-10-28 12:18:41,13.79,3.83,89,348,0,PA-0066
438,2022-10-28 12:18:42,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:43,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:44,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:45,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:46,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:47,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:48,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:49,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:50,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:51,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:52,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:53,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:54,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:55,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:56,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:57,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:58,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:18:59,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:01,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:02,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:03,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:04,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:05,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:06,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:07,14.29,3.84,89,348,0,PA-0066
438,2022-10-28 12:19:08,14.32,2.59,89,348,0,PA-0070
438,2022-10-28 12:19:09,14.16,2.59,89,348,0,PA-0070
438,2022-10-28 12:19:10,14.24,2.59,89,348,0,PA-0070
438,2022-10-28 12:19:11,14.12,2.59,89,348,0,PA-0070
438,2022-10-28 12:19:12,14.12,2.59,89,348,0,PA-0070
438,2022-10-28 12:19:13,14.12,2.59,89,349,0,PA-0070
438,2022-10-28 12:19:14,14.12,2.59,93,356,0,PA-0070
438,2022-10-28 12:19:15,14.12,2.59,88,356,0,PA-0070
438,2022-10-28 12:19:16,14.12,2.59,89,355,0,PA-0070
438,2022-10-28 12:19:17,14.08,2.59,89,355,0,PA-0070
438,2022-10-28 12:19:18,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:19,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:20,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:21,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:22,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:23,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:24,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:25,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:26,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:27,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:28,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:29,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:30,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:31,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:32,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:33,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:34,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:35,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:36,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:37,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:38,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:39,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:40,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:41,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:42,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:43,13.91,2.58,89,355,0,PA-0070
438,2022-10-28 12:19:44,13.94,0.85,89,355,0,PA-0087
438,2022-10-28 12:19:45,13.99,0.97,89,355,0,PA-0087
438,2022-10-28 12:19:46,13.61,0.99,89,355,0,PA-0087
438,2022-10-28 12:19:47,13.61,0.99,89,355,0,PA-0087
438,2022-10-28 12:19:48,13.61,0.99,89,355,0,PA-0087
438,2022-10-28 12:19:49,14.17,0.99,89,355,0,PA-0087
438,2022-10-28 12:19:50,14.14,0.98,89,355,0,PA-0087
438,2022-10-28 12:19:51,14.14,0.98,89,355,0,PA-0087
438,2022-10-28 12:19:52,14.16,1.27,89,355,0,PA-0087
438,2022-10-28 12:19:53,14.30,0.84,89,355,0,PA-0087
438,2022-10-28 12:19:54,14.10,0.95,89,355,0,PA-0087
438,2022-10-28 12:19:55,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:19:56,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:19:57,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:19:58,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:19:59,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:00,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:01,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:02,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:03,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:04,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:05,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:06,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:07,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:08,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:09,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:10,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:11,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:12,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:13,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:14,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:15,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:16,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:17,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:18,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:19,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:20,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:21,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:22,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:23,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:24,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:25,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:26,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:27,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:28,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:29,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:30,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:31,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:32,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:33,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:34,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:35,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:36,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:37,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:38,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:39,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:40,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:41,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:42,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:43,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:44,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:45,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:46,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:47,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:48,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:49,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:50,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:51,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:52,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:53,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:54,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:55,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:56,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:57,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:58,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:20:59,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:00,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:01,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:02,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:03,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:04,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:05,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:06,13.84,0.96,89,355,0,PA-0087
438,2022-10-28 12:21:07,13.84,0.96,85,357,0,PA-0087
438,2022-10-28 12:21:08,13.84,0.96,182,354,0,PA-0025
438,2022-10-28 12:21:09,13.76,1.30,182,355,0,PA-0025
438,2022-10-28 12:21:10,13.39,1.30,178,355,0,PA-0025
438,2022-10-28 12:21:11,13.38,1.92,179,355,0,PA-0025
438,2022-10-28 12:21:12,13.39,1.42,179,357,0,PA-0025
438,2022-10-28 12:21:13,13.39,1.76,179,351,0,PA-0025
438,2022-10-28 12:21:14,13.39,1.76,180,354,0,PA-0025
438,2022-10-28 12:21:15,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:16,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:17,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:18,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:19,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:20,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:21,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:22,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:23,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:24,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:25,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:26,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:27,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:28,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:29,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:30,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:31,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:32,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:33,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:34,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:35,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:36,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:37,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:38,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:39,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:40,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:41,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:42,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:43,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:44,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:45,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:46,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:47,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:48,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:49,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:50,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:51,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:52,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:53,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:54,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:55,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:56,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:57,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:58,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:21:59,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:00,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:01,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:02,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:03,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:04,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:05,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:06,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:07,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:08,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:09,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:10,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:11,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:12,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:13,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:14,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:15,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:16,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:17,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:18,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:19,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:20,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:21,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:22,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:23,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:24,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:25,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:26,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:27,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:28,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:29,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:30,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:31,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:32,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:33,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:34,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:35,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:36,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:37,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:38,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:39,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:40,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:41,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:42,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:43,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:44,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:45,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:46,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:47,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:48,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:49,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:50,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:51,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:52,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:53,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:54,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:55,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:56,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:57,13.39,1.76,179,355,0,PA-0025
438,2022-10-28 12:22:58,13.39,1.76,171,360,0,PA-0025
438,2022-10-28 12:22:59,13.39,1.76,244,356,0,PA-0027
438,2022-10-28 12:23:00,13.42,1.47,264,358,0,wall
438,2022-10-28 12:23:01,12.79,1.18,264,358,0,wall
438,2022-10-28 12:23:02,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:03,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:04,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:05,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:06,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:07,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:08,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:09,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:10,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:11,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:12,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:13,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:14,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:15,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:16,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:17,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:18,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:19,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:20,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:21,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:22,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:23,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:24,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:25,12.90,1.12,264,358,0,PA-0027
438,2022-10-28 12:23:26,12.78,2.19,264,358,0,PA-0026
438,2022-10-28 12:23:27,12.78,2.19,264,358,0,PA-0026
438,2022-10-28 12:23:28,12.78,2.19,250,353,0,wall
438,2022-10-28 12:23:29,11.03,4.24,198,347,0,wall
438,2022-10-28 12:23:30,9.51,4.66,192,346,0,wall
438,2022-10-28 12:23:31,8.06,4.32,186,350,0,PA-0067
438,2022-10-28 12:23:32,8.06,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:33,7.69,4.33,182,352,0,PA-0067
438,2022-10-28 12:23:34,7.82,4.33,182,352,0,PA-0067
438,2022-10-28 12:23:35,8.27,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:36,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:37,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:38,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:39,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:40,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:41,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:42,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:43,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:44,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:45,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:46,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:47,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:48,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:49,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:50,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:51,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:52,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:53,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:54,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:55,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:56,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:57,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:58,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:23:59,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:24:00,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:24:01,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:24:02,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:24:03,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:24:04,8.07,4.32,182,352,0,PA-0067
438,2022-10-28 12:24:05,6.61,4.36,182,352,0,PA-0064
438,2022-10-28 12:24:06,5.44,4.39,182,352,0,PA-0064
438,2022-10-28 12:24:07,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:08,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:09,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:10,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:11,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:12,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:13,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:14,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:15,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:16,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:17,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:18,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:19,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:20,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:21,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:22,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:23,5.86,4.38,182,352,0,PA-0064
438,2022-10-28 12:24:24,5.86,4.38,182,352,0,PA-0064
